timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772306337.7455785,alf_v_0,22,0.2448,0.0005,36.7,6.16,0.2,1
1772306337.7886605,alf_v_0,23,0.2437,-0.0011,36.66,6.2,0.2,1
1772306337.8322306,alf_v_0,24,0.2455,0.0018,37.1,6.24,0.2,1
1772306337.868611,alf_v_0,25,0.2432,-0.0023,30.01,6.17,0.2,1
1772306337.9050078,alf_v_0,26,0.2427,-0.0005,30.04,6.17,0.2,1
1772306337.9421575,alf_v_0,27,0.2442,0.0015,30.73,6.24,0.2,1
1772306337.979418,alf_v_0,28,0.2455,0.0013,30.81,6.24,0.2,1
1772306338.0160103,alf_v_0,29,0.2447,-0.0009,30.14,6.25,0.2,1
1772306338.0525796,alf_v_0,30,0.2438,-0.0009,30.19,6.19,0.2,1
1772306338.0881925,alf_v_0,31,0.2434,-0.0004,29.28,6.16,0.2,1
1772306338.1240468,alf_v_0,32,0.2446,0.0012,29.53,6.16,0.2,1
1772306338.1598313,alf_v_0,33,0.2458,0.0011,29.39,6.23,0.2,1
1772306338.195562,alf_v_0,34,0.2447,-0.001,29.36,6.21,0.2,1
1772306338.231269,alf_v_0,35,0.2438,-0.0009,29.44,6.1,0.2,1
1772306338.267356,alf_v_0,36,0.2433,-0.0005,29.68,6.22,0.2,1
1772306338.3036113,alf_v_0,37,0.242,-0.0014,29.84,6.2,0.2,1
1772306338.3398144,alf_v_0,38,0.2446,0.0026,29.96,6.04,0.2,1
1772306338.3764095,alf_v_0,39,0.2445,-0.0001,30.16,6.2,0.2,1
1772306338.4133546,alf_v_0,40,0.2446,0.0001,30.51,6.22,0.2,1
1772306338.4507608,alf_v_0,41,0.2429,-0.0018,31.09,6.11,0.2,1
1772306338.4873185,alf_v_0,42,0.2431,0.0002,30.17,6.19,0.2,1
1772306338.5236855,alf_v_0,43,0.2415,-0.0016,30.0,6.19,0.2,1
1772306338.559981,alf_v_0,44,0.2449,0.0034,29.87,6.25,0.2,1
1772306338.5961819,alf_v_0,45,0.2456,0.0007,29.81,6.22,0.2,1
1772306338.6322935,alf_v_0,46,0.2454,-0.0001,29.8,6.13,0.2,1
1772306338.668388,alf_v_0,47,0.2448,-0.0006,29.7,6.23,0.2,1
1772306338.7045443,alf_v_0,48,0.2469,0.0021,29.79,6.2,0.2,1
1772306338.7405186,alf_v_0,49,0.2447,-0.0022,29.64,6.17,0.2,1
1772306338.7764046,alf_v_0,50,0.2434,-0.0013,29.55,6.18,0.2,1
1772306338.8121452,alf_v_0,51,0.2451,0.0016,29.4,6.18,0.2,1
1772306338.8479884,alf_v_0,52,0.2467,0.0016,29.44,6.24,0.2,1
1772306338.883704,alf_v_0,53,0.2452,-0.0015,29.37,6.18,0.2,1
1772306338.9193892,alf_v_0,54,0.2439,-0.0012,29.25,6.25,0.2,1
1772306338.9556623,alf_v_0,55,0.2419,-0.002,29.84,6.24,0.2,1
1772306338.9995537,alf_v_0,56,0.2463,0.0044,37.6,5.95,0.2,1
1772306339.035893,alf_v_0,57,0.2465,0.0002,29.95,6.21,0.2,1
1772306339.072017,alf_v_0,58,0.2472,0.0007,29.69,6.25,0.2,1
1772306339.1082034,alf_v_0,59,0.2462,-0.001,29.82,6.2,0.2,1
1772306339.144326,alf_v_0,60,0.2451,-0.0011,29.69,6.25,0.2,1
1772306339.1804218,alf_v_0,61,0.243,-0.002,29.71,6.22,0.2,1
1772306339.2164028,alf_v_0,62,0.2461,0.003,29.69,6.13,0.2,1
1772306339.2523808,alf_v_0,63,0.2458,-0.0003,29.62,6.2,0.2,1
1772306339.2884746,alf_v_0,64,0.2458,-0.0,29.78,6.15,0.2,1
1772306339.3243618,alf_v_0,65,0.2454,-0.0004,29.54,6.18,0.2,1
1772306339.3604655,alf_v_0,66,0.2431,-0.0023,29.72,6.22,0.2,1
1772306339.3965704,alf_v_0,67,0.2461,0.003,29.68,6.24,0.2,1
1772306339.433434,alf_v_0,68,0.2463,0.0002,30.04,6.63,0.2,1
1772306339.469814,alf_v_0,69,0.2452,-0.0011,30.03,6.18,0.2,1
1772306339.5062177,alf_v_0,70,0.2417,-0.0035,30.05,6.17,0.2,1
1772306339.5426483,alf_v_0,71,0.2465,0.0048,30.1,6.15,0.2,1
1772306339.5790524,alf_v_0,72,0.2451,-0.0014,30.01,6.22,0.2,1
1772306339.6151645,alf_v_0,73,0.2438,-0.0013,29.85,6.08,0.2,1
1772306339.651536,alf_v_0,74,0.2422,-0.0016,30.09,6.12,0.2,1
1772306339.6879156,alf_v_0,75,0.2436,0.0014,30.07,6.14,0.2,1
1772306339.7241492,alf_v_0,76,0.2426,-0.001,29.9,6.17,0.2,1
1772306339.760404,alf_v_0,77,0.2427,0.0,29.89,6.21,0.2,1
1772306339.7967522,alf_v_0,78,0.242,-0.0007,29.97,6.21,0.2,1
1772306339.833082,alf_v_0,79,0.2443,0.0023,30.01,6.16,0.2,1
1772306339.8695447,alf_v_0,80,0.2434,-0.0009,30.13,6.17,0.2,1
1772306339.90585,alf_v_0,81,0.2423,-0.0011,29.97,6.17,0.2,1
1772306339.9430723,alf_v_0,82,0.2436,0.0013,30.9,6.15,0.2,1
1772306339.9801538,alf_v_0,83,0.2427,-0.0009,30.69,6.21,0.2,1
1772306340.0168016,alf_v_0,84,0.2418,-0.0009,30.39,6.08,0.2,1
1772306340.053556,alf_v_0,85,0.2437,0.0019,30.41,6.16,0.2,1
1772306340.0900662,alf_v_0,86,0.2437,0.0,30.26,6.07,0.2,1
1772306340.126344,alf_v_0,87,0.244,0.0002,30.04,6.07,0.2,1
1772306340.162695,alf_v_0,88,0.2429,-0.0011,29.96,6.21,0.2,1
1772306340.1990883,alf_v_0,89,0.2428,-0.0001,30.12,6.07,0.2,1
1772306340.2355735,alf_v_0,90,0.2409,-0.0018,30.15,6.16,0.2,1
1772306340.2719378,alf_v_0,91,0.243,0.0021,30.01,6.19,0.2,1
1772306340.308421,alf_v_0,92,0.2441,0.0011,30.13,6.19,0.2,1
1772306340.3447692,alf_v_0,93,0.2428,-0.0013,30.05,6.12,0.2,1
1772306340.3812318,alf_v_0,94,0.2422,-0.0006,30.08,6.2,0.2,1
1772306340.4174883,alf_v_0,95,0.2442,0.0021,30.02,6.05,0.2,1
1772306340.4546015,alf_v_0,96,0.2427,-0.0015,30.9,6.04,0.2,1
1772306340.4911811,alf_v_0,97,0.2417,-0.001,30.23,6.17,0.2,1
1772306340.5275753,alf_v_0,98,0.2432,0.0015,30.06,6.16,0.2,1
1772306340.5639832,alf_v_0,99,0.2434,0.0002,30.05,6.18,0.2,1
1772306340.6004543,alf_v_0,100,0.2435,0.0001,30.26,6.04,0.2,1
1772306340.6368914,alf_v_0,101,0.2423,-0.0012,30.13,6.14,0.2,1
1772306340.6732323,alf_v_0,102,0.2441,0.0018,30.02,6.15,0.2,1
1772306340.709398,alf_v_0,103,0.2449,0.0008,29.96,6.05,0.2,1
1772306340.7453837,alf_v_0,104,0.242,-0.0029,29.66,6.16,0.2,1
1772306340.7811575,alf_v_0,105,0.2437,0.0018,29.4,6.2,0.2,1
1772306340.8168633,alf_v_0,106,0.2435,-0.0002,29.48,6.05,0.2,1
1772306340.852579,alf_v_0,107,0.2427,-0.0008,29.42,6.14,0.2,1
1772306340.8883228,alf_v_0,108,0.2444,0.0017,29.43,6.15,0.2,1
1772306340.9247549,alf_v_0,109,0.2437,-0.0007,29.62,6.64,0.2,1
1772306340.9607193,alf_v_0,110,0.2432,-0.0006,29.7,6.08,0.2,1
1772306340.996775,alf_v_0,111,0.2427,-0.0005,29.75,6.1,0.2,1
1772306341.0326455,alf_v_0,112,0.2469,0.0042,29.55,6.15,0.2,1
1772306341.068359,alf_v_0,113,0.2444,-0.0025,29.4,6.13,0.2,1
1772306341.1040647,alf_v_0,114,0.2424,-0.002,29.38,6.16,0.2,1
1772306341.1399076,alf_v_0,115,0.244,0.0016,29.51,6.17,0.2,1
1772306341.1755776,alf_v_0,116,0.243,-0.001,29.33,6.17,0.2,1
1772306341.2113502,alf_v_0,117,0.2418,-0.0012,29.43,6.18,0.2,1
1772306341.2472785,alf_v_0,118,0.2437,0.0019,29.55,6.21,0.2,1
1772306341.2831306,alf_v_0,119,0.2456,0.002,29.55,6.14,0.2,1
1772306341.3188493,alf_v_0,120,0.2439,-0.0018,29.41,6.15,0.2,1
1772306341.354686,alf_v_0,121,0.2432,-0.0006,29.49,6.18,0.2,1
1772306341.390509,alf_v_0,122,0.243,-0.0002,29.48,6.17,0.2,1
1772306341.426997,alf_v_0,123,0.244,0.001,29.97,6.32,0.2,1
1772306341.4632196,alf_v_0,124,0.2471,0.0031,29.87,6.07,0.2,1
1772306341.4994917,alf_v_0,125,0.2453,-0.0018,29.9,6.18,0.2,1
1772306341.535438,alf_v_0,126,0.2419,-0.0034,29.63,6.14,0.2,1
1772306341.5714228,alf_v_0,127,0.2437,0.0018,29.68,6.13,0.2,1
1772306341.6074402,alf_v_0,128,0.243,-0.0007,29.68,6.17,0.2,1
1772306341.6433575,alf_v_0,129,0.2417,-0.0013,29.54,6.22,0.2,1
1772306341.6789968,alf_v_0,130,0.2434,0.0017,29.36,6.11,0.2,1
1772306341.714895,alf_v_0,131,0.2427,-0.0007,29.48,6.24,0.2,1
1772306341.7508245,alf_v_0,132,0.2426,-0.0001,29.57,6.2,0.2,1
1772306341.7867026,alf_v_0,133,0.2428,0.0002,29.53,6.18,0.2,1
1772306341.8227851,alf_v_0,134,0.2429,0.0001,29.75,6.16,0.2,1
1772306341.8587804,alf_v_0,135,0.2407,-0.0022,29.65,6.18,0.2,1
1772306341.8948448,alf_v_0,136,0.2414,0.0007,29.71,6.19,0.2,1
1772306341.9314852,alf_v_0,137,0.2446,0.0032,29.55,6.93,0.2,1
1772306341.9676206,alf_v_0,138,0.2431,-0.0015,29.81,6.14,0.2,1
1772306342.0036967,alf_v_0,139,0.2437,0.0006,29.72,6.17,0.2,1
1772306342.0396519,alf_v_0,140,0.247,0.0033,29.61,6.17,0.2,1
1772306342.075495,alf_v_0,141,0.2445,-0.0025,29.49,6.18,0.2,1
1772306342.1113114,alf_v_0,142,0.2434,-0.001,29.55,6.1,0.2,1
1772306342.1469681,alf_v_0,143,0.2423,-0.0011,29.38,6.11,0.2,1
1772306342.1827316,alf_v_0,144,0.2417,-0.0006,29.47,6.13,0.2,1
1772306342.2185838,alf_v_0,145,0.2429,0.0012,29.53,6.15,0.2,1
1772306342.2544463,alf_v_0,146,0.2439,0.001,29.53,6.17,0.2,1
1772306342.2903938,alf_v_0,147,0.2431,-0.0008,29.61,6.17,0.2,1
1772306342.3260708,alf_v_0,148,0.2413,-0.0018,29.45,6.06,0.2,1
1772306342.3619769,alf_v_0,149,0.2421,0.0008,29.54,6.18,0.2,1
1772306342.3977914,alf_v_0,150,0.2403,-0.0018,29.44,6.21,0.2,1
1772306342.4345167,alf_v_0,151,0.2431,0.0028,29.96,6.6,0.2,1
1772306342.4705484,alf_v_0,152,0.2464,0.0033,29.66,6.19,0.2,1
1772306342.5066347,alf_v_0,153,0.2487,0.0022,29.65,6.26,0.2,1
1772306342.5426092,alf_v_0,154,0.2437,-0.005,29.62,6.19,0.2,1
1772306342.578481,alf_v_0,155,0.2428,-0.0009,29.49,6.22,0.2,1
1772306342.6145027,alf_v_0,156,0.2438,0.001,29.53,6.31,0.2,1
1772306342.6503046,alf_v_0,157,0.245,0.0012,29.56,6.08,0.2,1
1772306342.686101,alf_v_0,158,0.2426,-0.0025,29.48,6.16,0.2,1
1772306342.722049,alf_v_0,159,0.2433,0.0008,29.58,6.2,0.2,1
1772306342.7578342,alf_v_0,160,0.2429,-0.0004,29.43,6.19,0.2,1
1772306342.7939184,alf_v_0,161,0.2445,0.0016,29.67,6.25,0.2,1
1772306342.8298154,alf_v_0,162,0.2429,-0.0016,29.54,6.19,0.2,1
1772306342.865789,alf_v_0,163,0.2445,0.0016,29.56,6.25,0.2,1
1772306342.901568,alf_v_0,164,0.2442,-0.0003,29.48,6.14,0.2,1
1772306342.9381125,alf_v_0,165,0.2431,-0.0011,30.25,6.13,0.2,1
1772306342.9745874,alf_v_0,166,0.2442,0.0011,30.07,6.2,0.2,1
1772306343.0106533,alf_v_0,167,0.2439,-0.0003,29.68,6.18,0.2,1
1772306343.0466657,alf_v_0,168,0.244,0.0001,29.61,6.22,0.2,1
1772306343.0826614,alf_v_0,169,0.2441,0.0001,29.57,6.24,0.2,1
1772306343.1184263,alf_v_0,170,0.2428,-0.0013,29.44,6.14,0.2,1
1772306343.1541724,alf_v_0,171,0.2425,-0.0003,29.53,6.06,0.2,1
1772306343.1900003,alf_v_0,172,0.2413,-0.0012,29.46,6.19,0.2,1
1772306343.225881,alf_v_0,173,0.2422,0.0009,29.53,6.18,0.2,1
1772306343.2618024,alf_v_0,174,0.2436,0.0014,29.55,6.21,0.2,1
1772306343.2977352,alf_v_0,175,0.2428,-0.0008,29.63,6.13,0.2,1
1772306343.333716,alf_v_0,176,0.2439,0.0011,29.61,6.2,0.2,1
1772306343.36971,alf_v_0,177,0.2436,-0.0003,29.64,6.17,0.2,1
1772306343.4056487,alf_v_0,178,0.245,0.0014,29.53,6.23,0.2,1
1772306343.442418,alf_v_0,179,0.2453,0.0003,30.3,6.29,0.2,1
1772306343.4788442,alf_v_0,180,0.2454,0.0001,29.9,6.32,0.2,1
1772306343.5151055,alf_v_0,181,0.2456,0.0002,29.84,6.22,0.2,1
1772306343.5511973,alf_v_0,182,0.2426,-0.003,29.76,6.16,0.2,1
1772306343.587202,alf_v_0,183,0.2425,-0.0001,29.66,6.17,0.2,1
1772306343.623045,alf_v_0,184,0.246,0.0036,29.5,6.18,0.2,1
1772306343.6590142,alf_v_0,185,0.2431,-0.0029,29.63,6.18,0.2,1
1772306343.6949704,alf_v_0,186,0.2425,-0.0007,29.55,6.24,0.2,1
1772306343.7309804,alf_v_0,187,0.2432,0.0007,29.54,6.29,0.2,1
1772306343.7669425,alf_v_0,188,0.2457,0.0025,29.58,6.22,0.2,1
1772306343.8030512,alf_v_0,189,0.2448,-0.0009,29.63,6.3,0.2,1
1772306343.838915,alf_v_0,190,0.2461,0.0014,29.46,6.24,0.2,1
1772306343.8749256,alf_v_0,191,0.2438,-0.0023,29.66,6.18,0.2,1
1772306343.9107695,alf_v_0,192,0.2419,-0.002,29.42,6.26,0.2,1
1772306343.947322,alf_v_0,193,0.2451,0.0032,30.23,6.14,0.2,1
1772306343.983626,alf_v_0,194,0.2452,0.0001,29.93,6.18,0.2,1
1772306344.0197241,alf_v_0,195,0.2467,0.0015,29.61,6.31,0.2,1
1772306344.0558243,alf_v_0,196,0.2453,-0.0013,29.69,6.24,0.2,1
1772306344.091638,alf_v_0,197,0.2449,-0.0004,29.46,6.19,0.2,1
1772306344.1276362,alf_v_0,198,0.245,0.0,29.56,6.27,0.2,1
1772306344.1636853,alf_v_0,199,0.2447,-0.0002,29.65,6.21,0.2,1
1772306344.199939,alf_v_0,200,0.2435,-0.0012,29.86,6.23,0.2,1
1772306344.2363396,alf_v_0,201,0.2447,0.0012,30.05,6.19,0.2,1
1772306344.2725759,alf_v_0,202,0.2461,0.0014,29.89,6.18,0.2,1
1772306344.308583,alf_v_0,203,0.2458,-0.0003,29.67,6.17,0.2,1
1772306344.3445828,alf_v_0,204,0.2458,0.0,29.63,6.21,0.2,1
1772306344.380625,alf_v_0,205,0.2446,-0.0012,29.63,6.25,0.2,1
1772306344.4166942,alf_v_0,206,0.2421,-0.0025,29.7,6.21,0.2,1
1772306344.4533687,alf_v_0,207,0.2451,0.003,30.3,6.19,0.2,1
1772306344.4897628,alf_v_0,208,0.2453,0.0002,30.0,6.19,0.2,1
1772306344.5260444,alf_v_0,209,0.2443,-0.001,29.8,6.3,0.2,1
1772306344.56228,alf_v_0,210,0.2422,-0.0021,29.79,6.28,0.2,1
1772306344.5983737,alf_v_0,211,0.2465,0.0043,29.67,6.25,0.2,1
1772306344.6342726,alf_v_0,212,0.2448,-0.0016,29.56,6.18,0.2,1
1772306344.6699991,alf_v_0,213,0.2464,0.0015,29.46,6.09,0.2,1
1772306344.706038,alf_v_0,214,0.2455,-0.0008,29.68,6.18,0.2,1
1772306344.7419927,alf_v_0,215,0.2417,-0.0038,29.63,6.16,0.2,1
1772306344.7782612,alf_v_0,216,0.2413,-0.0004,29.88,6.22,0.2,1
1772306344.8142974,alf_v_0,217,0.2418,0.0005,29.67,6.2,0.2,1
1772306344.8502707,alf_v_0,218,0.2418,-0.0001,29.66,6.14,0.2,1
1772306344.8862605,alf_v_0,219,0.2443,0.0025,29.69,6.14,0.2,1
1772306344.9227228,alf_v_0,220,0.2473,0.003,29.78,6.52,0.2,1
1772306344.9588544,alf_v_0,221,0.2437,-0.0037,29.75,6.19,0.2,1
1772306344.995278,alf_v_0,222,0.2409,-0.0027,29.99,6.24,0.2,1
1772306345.0315979,alf_v_0,223,0.2465,0.0056,29.93,6.2,0.2,1
1772306345.067447,alf_v_0,224,0.2434,-0.003,29.5,6.19,0.2,1
1772306345.1035342,alf_v_0,225,0.2454,0.002,29.74,6.18,0.2,1
1772306345.139575,alf_v_0,226,0.2427,-0.0028,29.7,6.18,0.2,1
1772306345.1755214,alf_v_0,227,0.2474,0.0048,29.6,6.18,0.2,1
1772306345.2116187,alf_v_0,228,0.2443,-0.0031,29.72,6.21,0.2,1
1772306345.2476096,alf_v_0,229,0.2449,0.0007,29.69,6.13,0.2,1
1772306345.2835832,alf_v_0,230,0.2439,-0.001,29.66,6.15,0.2,1
1772306345.319734,alf_v_0,231,0.2462,0.0023,29.82,6.17,0.2,1
1772306345.3561494,alf_v_0,232,0.2435,-0.0027,30.04,6.2,0.2,1
1772306345.3923357,alf_v_0,233,0.2424,-0.0011,29.86,6.15,0.2,1
1772306345.4290817,alf_v_0,234,0.2455,0.0031,30.07,6.51,0.2,1
1772306345.4656708,alf_v_0,235,0.2436,-0.0019,30.23,6.18,0.2,1
1772306345.5022552,alf_v_0,236,0.2442,0.0006,30.21,6.17,0.2,1
1772306345.538674,alf_v_0,237,0.2445,0.0003,30.18,6.06,0.2,1
1772306345.5751033,alf_v_0,238,0.2431,-0.0013,30.07,6.18,0.2,1
1772306345.6115475,alf_v_0,239,0.2419,-0.0012,30.05,6.23,0.2,1
1772306345.6476624,alf_v_0,240,0.2436,0.0017,29.84,6.09,0.2,1
1772306345.6840186,alf_v_0,241,0.2444,0.0008,30.0,6.18,0.2,1
1772306345.720629,alf_v_0,242,0.2427,-0.0017,30.26,6.18,0.2,1
1772306345.7569945,alf_v_0,243,0.2418,-0.0009,29.99,6.2,0.2,1
1772306345.793084,alf_v_0,244,0.2443,0.0025,29.73,6.19,0.2,1
1772306345.8292997,alf_v_0,245,0.2434,-0.0009,29.82,6.23,0.2,1
1772306345.865648,alf_v_0,246,0.243,-0.0004,29.96,6.23,0.2,1
1772306345.90194,alf_v_0,247,0.2445,0.0014,29.95,6.16,0.2,1
1772306345.9386063,alf_v_0,248,0.2444,-0.0,30.38,6.11,0.2,1
1772306345.9864368,alf_v_0,249,0.2437,-0.0007,38.57,6.15,0.2,1
1772306346.0244088,alf_v_0,250,0.2428,-0.0008,31.51,6.19,0.2,1
1772306346.062348,alf_v_0,251,0.2446,0.0017,31.5,6.19,0.2,1
1772306346.0997689,alf_v_0,252,0.2433,-0.0013,31.03,6.17,0.2,1
1772306346.1367154,alf_v_0,253,0.242,-0.0013,30.54,6.2,0.2,1
1772306346.1738975,alf_v_0,254,0.2434,0.0014,30.88,6.09,0.2,1
1772306346.210939,alf_v_0,255,0.2434,-0.0,30.69,6.15,0.2,1
1772306346.3087301,alf_v_1,0,0.2426,0.2426,88.84,7.9,0.2,1
1772306346.345022,alf_v_1,1,0.2413,-0.0013,29.97,6.11,0.2,1
1772306346.3813329,alf_v_1,2,0.2416,0.0002,30.04,6.09,0.2,1
1772306346.417852,alf_v_1,3,0.2413,-0.0003,30.18,6.17,0.2,1
1772306346.455571,alf_v_1,4,0.2425,0.0012,31.45,6.07,0.2,1
1772306346.4923875,alf_v_1,5,0.2425,0.0,30.38,6.23,0.2,1
1772306346.529332,alf_v_1,6,0.2423,-0.0002,30.46,6.29,0.2,1
1772306346.5657058,alf_v_1,7,0.242,-0.0003,29.84,6.34,0.2,1
1772306346.6014206,alf_v_1,8,0.2404,-0.0016,29.34,6.18,0.2,1
1772306346.637029,alf_v_1,9,0.2426,0.0022,29.26,6.19,0.2,1
1772306346.672382,alf_v_1,10,0.2429,0.0002,28.95,6.24,0.2,1
1772306346.7078292,alf_v_1,11,0.2433,0.0004,29.09,6.2,0.2,1
1772306346.7430892,alf_v_1,12,0.2426,-0.0006,28.94,6.16,0.2,1
1772306346.7782955,alf_v_1,13,0.2423,-0.0003,28.87,6.17,0.2,1
1772306346.8137689,alf_v_1,14,0.2427,0.0004,29.17,6.12,0.2,1
1772306346.8524163,alf_v_1,15,0.2436,0.0008,32.31,6.16,0.2,1
1772306346.88792,alf_v_1,16,0.2426,-0.0009,29.16,6.18,0.2,1
1772306346.9240026,alf_v_1,17,0.2411,-0.0016,29.19,6.73,0.2,1
1772306346.9598198,alf_v_1,18,0.2429,0.0018,29.45,6.18,0.2,1
1772306346.9957025,alf_v_1,19,0.2423,-0.0006,29.49,6.2,0.2,1
1772306347.031412,alf_v_1,20,0.2408,-0.0015,29.33,6.2,0.2,1
1772306347.0671723,alf_v_1,21,0.2431,0.0023,29.43,6.15,0.2,1
1772306347.1028354,alf_v_1,22,0.2407,-0.0024,29.32,6.18,0.2,1
1772306347.1383529,alf_v_1,23,0.242,0.0012,29.31,6.04,0.2,1
1772306347.1740465,alf_v_1,24,0.2435,0.0015,29.34,6.19,0.2,1
1772306347.209525,alf_v_1,25,0.2428,-0.0006,29.12,6.19,0.2,1
1772306347.2452233,alf_v_1,26,0.2427,-0.0001,29.28,6.25,0.2,1
1772306347.281768,alf_v_1,27,0.2424,-0.0003,30.1,6.23,0.2,1
1772306347.3181946,alf_v_1,28,0.2434,0.001,30.05,6.19,0.2,1
1772306347.3547645,alf_v_1,29,0.2449,0.0015,30.16,6.2,0.2,1
1772306347.3911314,alf_v_1,30,0.2428,-0.0021,30.04,6.14,0.2,1
1772306347.427987,alf_v_1,31,0.2463,0.0036,30.1,6.58,0.2,1
1772306347.464771,alf_v_1,32,0.2452,-0.0011,30.14,6.27,0.2,1
1772306347.5015302,alf_v_1,33,0.244,-0.0012,30.33,6.21,0.2,1
1772306347.5382018,alf_v_1,34,0.2426,-0.0014,30.28,6.21,0.2,1
1772306347.574275,alf_v_1,35,0.2428,0.0001,29.72,6.18,0.2,1
1772306347.6098468,alf_v_1,36,0.2427,-0.0,29.3,6.11,0.2,1
1772306347.6457143,alf_v_1,37,0.2438,0.0011,29.45,6.25,0.2,1
1772306347.6814506,alf_v_1,38,0.2428,-0.001,29.31,6.24,0.2,1
1772306347.7169154,alf_v_1,39,0.2438,0.001,29.08,6.2,0.2,1
1772306347.7525089,alf_v_1,40,0.2453,0.0015,29.2,6.22,0.2,1
1772306347.7881424,alf_v_1,41,0.2439,-0.0014,29.36,6.11,0.2,1
1772306347.8237598,alf_v_1,42,0.2426,-0.0013,29.19,6.25,0.2,1
1772306347.8594778,alf_v_1,43,0.243,0.0004,29.37,6.18,0.2,1
1772306347.8953536,alf_v_1,44,0.2426,-0.0004,29.51,6.2,0.2,1
1772306347.9319422,alf_v_1,45,0.2442,0.0017,29.5,6.93,0.2,1
1772306347.9678009,alf_v_1,46,0.2429,-0.0013,29.49,6.18,0.2,1
1772306348.0036297,alf_v_1,47,0.2419,-0.001,29.48,6.16,0.2,1
1772306348.0394542,alf_v_1,48,0.2446,0.0027,29.49,6.16,0.2,1
1772306348.0750453,alf_v_1,49,0.2457,0.0011,29.14,6.28,0.2,1
1772306348.1106973,alf_v_1,50,0.2439,-0.0018,29.27,6.22,0.2,1
1772306348.146357,alf_v_1,51,0.2455,0.0015,29.21,6.27,0.2,1
1772306348.1818748,alf_v_1,52,0.2443,-0.0012,29.24,6.09,0.2,1
1772306348.2173586,alf_v_1,53,0.2428,-0.0015,29.22,6.1,0.2,1
1772306348.2530048,alf_v_1,54,0.2444,0.0016,29.37,6.1,0.2,1
1772306348.2888381,alf_v_1,55,0.2434,-0.001,29.44,6.2,0.2,1
1772306348.324641,alf_v_1,56,0.2428,-0.0006,29.43,6.19,0.2,1
1772306348.360281,alf_v_1,57,0.2441,0.0013,29.23,6.25,0.2,1
1772306348.3959782,alf_v_1,58,0.2439,-0.0002,29.31,6.23,0.2,1
1772306348.4331095,alf_v_1,59,0.2438,-0.0001,30.22,6.73,0.2,1
1772306348.4687202,alf_v_1,60,0.2461,0.0023,29.38,6.05,0.2,1
1772306348.5044549,alf_v_1,61,0.243,-0.0031,29.36,6.18,0.2,1
1772306348.5400593,alf_v_1,62,0.2437,0.0007,29.28,6.16,0.2,1
1772306348.5756285,alf_v_1,63,0.2453,0.0016,29.2,6.2,0.2,1
1772306348.6112301,alf_v_1,64,0.2438,-0.0015,29.21,6.22,0.2,1
1772306348.6467009,alf_v_1,65,0.2438,0.0,29.06,6.25,0.2,1
1772306348.6821878,alf_v_1,66,0.2437,-0.0002,29.1,6.21,0.2,1
1772306348.7177243,alf_v_1,67,0.2436,-0.0,29.14,6.22,0.2,1
1772306348.7531648,alf_v_1,68,0.2437,0.0001,29.1,6.15,0.2,1
1772306348.7885666,alf_v_1,69,0.2448,0.0011,29.02,6.22,0.2,1
1772306348.8242645,alf_v_1,70,0.2432,-0.0016,29.33,6.2,0.2,1
1772306348.8597612,alf_v_1,71,0.2424,-0.0008,29.14,6.18,0.2,1
1772306348.8954575,alf_v_1,72,0.2452,0.0028,29.24,6.29,0.2,1
1772306348.932269,alf_v_1,73,0.2426,-0.0026,29.82,6.83,0.2,1
1772306348.969307,alf_v_1,74,0.2439,0.0013,30.67,6.18,0.2,1
1772306349.0056481,alf_v_1,75,0.2424,-0.0015,29.94,6.2,0.2,1
1772306349.0416558,alf_v_1,76,0.2428,0.0004,29.64,6.17,0.2,1
1772306349.0774307,alf_v_1,77,0.2428,-0.0,29.32,6.25,0.2,1
1772306349.1132174,alf_v_1,78,0.246,0.0032,29.45,6.18,0.2,1
1772306349.1488333,alf_v_1,79,0.2439,-0.0022,29.25,6.21,0.2,1
1772306349.1844604,alf_v_1,80,0.2412,-0.0027,29.29,6.18,0.2,1
1772306349.2200766,alf_v_1,81,0.2419,0.0008,29.31,6.14,0.2,1
1772306349.2556386,alf_v_1,82,0.2436,0.0017,29.23,6.17,0.2,1
1772306349.2912328,alf_v_1,83,0.2406,-0.003,29.27,6.17,0.2,1
1772306349.3268,alf_v_1,84,0.2427,0.0021,29.23,6.18,0.2,1
1772306349.3625154,alf_v_1,85,0.2436,0.0009,29.34,6.2,0.2,1
1772306349.398155,alf_v_1,86,0.243,-0.0007,29.32,6.15,0.2,1
1772306349.4345405,alf_v_1,87,0.2471,0.0041,29.62,6.6,0.2,1
1772306349.4704978,alf_v_1,88,0.2416,-0.0054,29.58,6.19,0.2,1
1772306349.5063183,alf_v_1,89,0.2401,-0.0015,29.46,6.17,0.2,1
1772306349.5421164,alf_v_1,90,0.2459,0.0058,29.5,6.13,0.2,1
1772306349.5778875,alf_v_1,91,0.2423,-0.0037,29.4,6.2,0.2,1
1772306349.6137292,alf_v_1,92,0.2463,0.004,29.46,6.2,0.2,1
1772306349.6491213,alf_v_1,93,0.2412,-0.005,29.07,6.15,0.2,1
1772306349.6847804,alf_v_1,94,0.2416,0.0004,29.33,6.18,0.2,1
1772306349.72033,alf_v_1,95,0.2458,0.0042,29.2,6.19,0.2,1
1772306349.7561028,alf_v_1,96,0.2447,-0.0011,29.46,6.15,0.2,1
