timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772560280.6658041,364,70,0.001,-0.0006,17.72,15.83,0.0036,0
1772560280.6993375,364,71,0.0012,0.0003,12.63,20.63,0.0036,0
1772560280.73289,364,72,0.0012,-0.0001,12.42,20.88,0.0036,0
1772560280.7664258,364,73,0.0011,-0.0001,12.36,20.94,0.0036,0
1772560280.7999933,364,74,0.0014,0.0003,12.4,20.93,0.0036,0
1772560280.8335867,364,75,0.0013,-0.0001,12.38,20.95,0.0036,0
1772560280.8682506,364,76,0.0019,0.0005,12.37,22.03,0.0036,0
1772560280.901836,364,77,0.0014,-0.0005,12.33,21.03,0.0036,0
1772560280.9355466,364,78,0.0012,-0.0001,14.93,18.51,0.0036,0
1772560280.9694612,364,79,0.0016,0.0004,13.7,19.89,0.0036,0
1772560281.00452,364,80,0.0014,-0.0002,13.57,21.18,0.0036,0
1772560281.0385897,364,81,0.0019,0.0005,13.98,19.73,0.0036,0
1772560281.072537,364,82,0.0014,-0.0005,13.59,20.03,0.0036,0
1772560281.1063802,364,83,0.0014,-0.0001,13.43,20.1,0.0036,0
1772560281.1401615,364,84,0.0018,0.0004,13.22,20.3,0.0036,0
1772560281.1740122,364,85,0.0015,-0.0002,13.3,20.25,0.0036,0
1772560281.2078042,364,86,0.0019,0.0004,13.31,20.17,0.0036,0
1772560281.2415273,364,87,0.0016,-0.0004,13.27,20.19,0.0036,0
1772560281.275244,364,88,0.0019,0.0004,13.22,20.23,0.0036,0
1772560281.3089848,364,89,0.0016,-0.0003,13.24,20.23,0.0036,0
1772560281.3446736,364,90,0.002,0.0004,22.17,13.24,0.0036,0
1772560281.3808017,364,91,0.0017,-0.0003,19.62,16.18,0.0036,0
1772560281.4170399,364,92,0.002,0.0003,22.24,13.66,0.0036,0
1772560281.4529,364,93,0.0017,-0.0003,22.01,13.53,0.0036,0
1772560281.4886835,364,94,0.0021,0.0003,21.75,13.72,0.0036,0
1772560281.5235941,364,95,0.0019,-0.0002,18.48,16.11,0.0036,0
1772560281.5574095,364,96,0.0021,0.0003,16.5,17.02,0.0036,0
1772560281.59163,364,97,0.0018,-0.0003,16.95,16.95,0.0036,0
1772560281.6265142,364,98,0.0018,-0.0,15.79,18.78,0.0036,0
1772560281.6603715,364,99,0.0022,0.0004,14.01,19.52,0.0036,0
1772560281.6941342,364,100,0.0019,-0.0003,14.02,19.47,0.0036,0
1772560281.727901,364,101,0.0023,0.0004,13.79,19.71,0.0036,0
1772560281.7632465,364,102,0.0021,-0.0002,19.18,15.88,0.0036,0
1772560281.797015,364,103,0.0023,0.0002,13.57,19.91,0.0036,0
1772560281.8307018,364,104,0.002,-0.0003,13.59,19.85,0.0036,0
1772560281.8654583,364,105,0.0024,0.0004,18.95,15.5,0.0036,0
1772560281.8995245,364,106,0.0022,-0.0001,16.97,16.78,0.0036,0
1772560281.9334724,364,107,0.0024,0.0002,15.89,17.73,0.0036,0
1772560281.967295,364,108,0.0021,-0.0003,13.46,20.04,0.0036,0
1772560282.0010886,364,109,0.0025,0.0004,13.39,20.13,0.0036,0
1772560282.0348842,364,110,0.0023,-0.0001,13.26,20.23,0.0036,0
1772560282.0686433,364,111,0.0025,0.0002,13.28,20.21,0.0036,0
1772560282.102453,364,112,0.0022,-0.0003,13.29,20.2,0.0036,0
1772560282.1362052,364,113,0.0025,0.0004,13.26,20.22,0.0036,0
1772560282.1699443,364,114,0.0024,-0.0002,13.22,20.26,0.0036,0
1772560282.2048976,364,115,0.0025,0.0002,13.24,21.44,0.0036,0
1772560282.2386563,364,116,0.0022,-0.0003,13.48,20.0,0.0036,0
1772560282.2724204,364,117,0.0027,0.0004,13.31,20.17,0.0036,0
1772560282.3061576,364,118,0.0024,-0.0002,13.39,20.07,0.0036,0
1772560282.3408246,364,119,0.0026,0.0002,19.59,14.8,0.0036,0
1772560282.375904,364,120,0.0023,-0.0003,16.81,17.95,0.0036,0
1772560282.4099455,364,121,0.0028,0.0005,17.52,16.16,0.0036,0
1772560282.4440036,364,122,0.0025,-0.0003,15.41,18.33,0.0036,0
1772560282.4777827,364,123,0.0026,0.0001,13.25,20.24,0.0036,0
1772560282.5115216,364,124,0.0024,-0.0002,13.12,20.34,0.0036,0
1772560282.5452247,364,125,0.0029,0.0005,13.11,20.31,0.0036,0
1772560282.5817258,364,126,0.0025,-0.0003,18.64,17.59,0.0036,0
1772560282.6174579,364,127,0.0026,0.0001,18.28,16.64,0.0036,0
1772560282.6530404,364,128,0.0025,-0.0002,20.01,15.28,0.0036,0
1772560282.6880133,364,129,0.0023,-0.0001,18.99,15.71,0.0036,0
1772560282.7243664,364,130,0.0027,0.0004,21.82,14.24,0.0036,0
1772560282.758087,364,131,0.0025,-0.0001,13.04,20.4,0.0036,0
1772560282.7932339,364,132,0.0024,-0.0002,19.19,15.69,0.0036,0
1772560282.8278232,364,133,0.0027,0.0004,16.66,17.64,0.0036,0
1772560282.8622859,364,134,0.0026,-0.0002,13.6,20.57,0.0036,0
1772560282.8964927,364,135,0.0024,-0.0001,13.63,20.23,0.0036,0
1772560282.930308,364,136,0.0028,0.0003,13.6,19.9,0.0036,0
1772560282.9641995,364,137,0.0026,-0.0002,13.33,20.29,0.0036,0
1772560282.9979463,364,138,0.0026,0.0,14.48,18.98,0.0036,0
1772560283.0316916,364,139,0.0028,0.0002,13.26,20.21,0.0036,0
1772560283.0671148,364,140,0.0026,-0.0002,19.4,15.73,0.0036,0
1772560283.1009872,364,141,0.0032,0.0006,17.84,15.74,0.0036,0
1772560283.1346765,364,142,0.0029,-0.0003,13.11,20.32,0.0036,0
1772560283.1683438,364,143,0.0027,-0.0002,13.08,20.32,0.0036,0
1772560283.2020545,364,144,0.0032,0.0005,13.06,20.37,0.0036,0
1772560283.2357326,364,145,0.0029,-0.0003,13.07,20.36,0.0036,0
1772560283.2693615,364,146,0.0028,-0.0002,13.12,20.24,0.0036,0
1772560283.3029466,364,147,0.0026,-0.0002,13.08,20.26,0.0036,0
1772560283.3366382,364,148,0.003,0.0004,13.05,20.39,0.0036,0
1772560283.3715425,364,149,0.0028,-0.0001,13.13,21.52,0.0036,0
1772560283.405379,364,150,0.0033,0.0005,13.06,20.5,0.0036,0
1772560283.4403265,364,151,0.003,-0.0003,16.91,17.7,0.0036,0
1772560283.474266,364,152,0.0029,-0.0001,13.78,19.87,0.0036,0
1772560283.5090218,364,153,0.0026,-0.0002,13.98,20.41,0.0036,0
1772560283.5436332,364,154,0.003,0.0004,16.31,17.38,0.0036,0
1772560283.577364,364,155,0.0029,-0.0001,15.95,17.49,0.0036,0
1772560283.6110804,364,156,0.0027,-0.0001,15.99,17.45,0.0036,0
1772560283.645473,364,157,0.0031,0.0004,15.96,18.08,0.0036,0
1772560283.680885,364,158,0.0029,-0.0002,14.45,19.86,0.0036,0
1772560283.7144282,364,159,0.0034,0.0005,12.64,20.68,0.0036,0
1772560283.747941,364,160,0.0031,-0.0003,12.58,20.7,0.0036,0
1772560283.7814472,364,161,0.003,-0.0001,12.53,20.75,0.0036,0
1772560283.8149614,364,162,0.0035,0.0005,12.58,20.71,0.0036,0
1772560283.8485548,364,163,0.0032,-0.0003,12.56,20.8,0.0036,0
1772560283.8832214,364,164,0.003,-0.0001,13.6,20.82,0.0036,0
1772560283.916853,364,165,0.0035,0.0005,12.69,20.7,0.0036,0
1772560283.9505332,364,166,0.0032,-0.0003,13.13,20.29,0.0036,0
1772560283.9842532,364,167,0.0031,-0.0001,13.02,20.42,0.0036,0
1772560284.0189862,364,168,0.0028,-0.0003,15.46,19.01,0.0036,0
1772560284.0528612,364,169,0.0032,0.0005,15.17,18.43,0.0036,0
1772560284.086697,364,170,0.0032,-0.0001,13.3,20.23,0.0036,0
1772560284.1205642,364,171,0.0028,-0.0004,13.24,20.3,0.0036,0
1772560284.1543326,364,172,0.0033,0.0005,13.27,20.19,0.0036,0
1772560284.188,364,173,0.0032,-0.0001,13.16,20.24,0.0036,0
1772560284.2217937,364,174,0.0036,0.0004,13.14,20.35,0.0036,0
1772560284.2556124,364,175,0.0033,-0.0003,13.17,20.35,0.0036,0
1772560284.2894068,364,176,0.0032,-0.0001,13.21,20.3,0.0036,0
1772560284.3231487,364,177,0.0037,0.0004,13.19,20.26,0.0036,0
1772560284.3569827,364,178,0.0033,-0.0003,13.28,20.28,0.0036,0
1772560284.3916876,364,179,0.0033,-0.0,13.4,21.01,0.0036,0
1772560284.4256084,364,180,0.0029,-0.0004,13.63,19.96,0.0036,0
1772560284.4594533,364,181,0.0033,0.0005,13.28,20.24,0.0036,0
1772560284.4932504,364,182,0.0033,-0.0,13.26,20.27,0.0036,0
1772560284.5270095,364,183,0.0037,0.0004,13.14,20.34,0.0036,0
1772560284.5606706,364,184,0.0034,-0.0003,13.17,20.2,0.0036,0
1772560284.5946836,364,185,0.0034,-0.0,13.14,20.6,0.0036,0
1772560284.629212,364,186,0.0038,0.0004,13.33,20.88,0.0036,0
1772560284.662983,364,187,0.0034,-0.0004,13.4,20.1,0.0036,0
1772560284.6966715,364,188,0.0034,0.0,12.5,20.92,0.0036,0
1772560284.7302454,364,189,0.0029,-0.0005,12.42,20.9,0.0036,0
1772560284.763849,364,190,0.0034,0.0005,12.44,20.92,0.0036,0
1772560284.797551,364,191,0.0034,0.0,12.4,21.06,0.0036,0
1772560284.8312953,364,192,0.0038,0.0004,12.76,20.7,0.0036,0
1772560284.8660984,364,193,0.0035,-0.0004,12.72,21.81,0.0036,0
1772560284.899937,364,194,0.0035,0.0,12.65,20.92,0.0036,0
1772560284.9339192,364,195,0.0039,0.0004,17.72,15.95,0.0036,0
1772560284.967798,364,196,0.0035,-0.0004,13.84,19.7,0.0036,0
1772560285.0015635,364,197,0.0035,0.0,13.74,19.76,0.0036,0
1772560285.035286,364,198,0.0039,0.0004,13.55,19.91,0.0036,0
1772560285.0690563,364,199,0.0035,-0.0004,13.64,19.88,0.0036,0
1772560285.1026516,364,200,0.0035,0.0001,13.63,19.72,0.0036,0
1772560285.136409,364,201,0.003,-0.0006,13.64,19.84,0.0036,0
1772560285.171025,364,202,0.0035,0.0005,13.54,20.74,0.0036,0
1772560285.2079556,364,203,0.0036,0.0001,15.63,20.1,0.0036,0
1772560285.242136,364,204,0.004,0.0004,16.38,17.48,0.0036,0
1772560285.2761538,364,205,0.0035,-0.0004,16.48,17.22,0.0036,0
1772560285.3099086,364,206,0.0036,0.0001,13.09,20.38,0.0036,0
1772560285.3462474,364,207,0.004,0.0004,19.83,16.22,0.0036,0
1772560285.3814313,364,208,0.0036,-0.0004,16.98,17.9,0.0036,1
1772560285.4152498,364,209,0.0037,0.0001,13.78,19.84,0.0036,0
1772560285.4489985,364,210,0.004,0.0004,13.32,20.13,0.0036,1
1772560285.482775,364,211,0.0035,-0.0005,13.31,20.25,0.0036,0
1772560285.516493,364,212,0.0036,0.0001,13.31,20.14,0.0036,1
1772560285.5502179,364,213,0.0031,-0.0006,13.21,20.33,0.0036,0
1772560285.5839925,364,214,0.0036,0.0005,13.31,20.19,0.0036,0
1772560285.6177557,364,215,0.0037,0.0001,13.23,20.25,0.0036,0
1772560285.6515331,364,216,0.0031,-0.0006,13.33,20.18,0.0036,0
1772560285.6852174,364,217,0.0035,0.0005,13.22,20.19,0.0036,0
1772560285.7189786,364,218,0.0037,0.0001,13.28,20.21,0.0036,0
1772560285.7527845,364,219,0.004,0.0004,13.27,20.26,0.0036,0
1772560285.7896473,364,220,0.0035,-0.0005,22.89,13.69,0.0036,1
1772560285.8243163,364,221,0.0037,0.0002,13.53,20.94,0.0036,0
1772560285.8584492,364,222,0.0031,-0.0006,13.81,20.05,0.0036,0
1772560285.893332,364,223,0.0036,0.0005,17.01,17.57,0.0036,0
1772560285.927296,364,224,0.0037,0.0002,16.6,16.99,0.0036,0
1772560285.9611475,364,225,0.0031,-0.0006,14.44,19.11,0.0036,0
1772560285.9949107,364,226,0.0035,0.0004,13.11,20.36,0.0036,0
1772560286.0285268,364,227,0.0038,0.0002,12.96,20.4,0.0036,0
1772560286.0622249,364,228,0.0041,0.0003,12.95,20.46,0.0036,0
1772560286.0971131,364,229,0.0036,-0.0004,20.15,14.48,0.0036,1
1772560286.1310637,364,230,0.0036,-0.0001,16.87,16.87,0.0036,0
1772560286.1650789,364,231,0.0038,0.0002,16.89,16.82,0.0036,1
1772560286.1989865,364,232,0.0041,0.0003,16.84,16.87,0.0036,0
1772560286.2329676,364,233,0.0036,-0.0005,15.35,18.33,0.0036,1
1772560286.2666016,364,234,0.0038,0.0002,12.96,20.5,0.0036,0
1772560286.30321,364,235,0.0041,0.0004,18.11,17.92,0.0036,1
1772560286.3369856,364,236,0.0036,-0.0006,13.7,19.89,0.0036,0
1772560286.3720827,364,237,0.0038,0.0003,13.79,21.01,0.0036,1
1772560286.4073186,364,238,0.0042,0.0003,14.06,20.95,0.0036,0
1772560286.4414,364,239,0.0036,-0.0006,14.28,19.48,0.0036,1
1772560286.47522,364,240,0.0038,0.0002,13.89,19.72,0.0036,0
1772560286.509036,364,241,0.0042,0.0004,13.83,19.71,0.0036,1
1772560286.5427718,364,242,0.0036,-0.0005,13.77,19.78,0.0036,0
1772560286.5765893,364,243,0.0036,-0.0,13.77,19.77,0.0036,1
1772560286.610342,364,244,0.0038,0.0002,13.71,19.83,0.0036,0
1772560286.6441047,364,245,0.0042,0.0003,13.72,19.77,0.0036,1
1772560286.6794825,364,246,0.0036,-0.0006,18.11,17.09,0.0036,0
1772560286.7134395,364,247,0.0038,0.0002,16.1,17.56,0.0036,1
1772560286.7473166,364,248,0.0042,0.0004,17.74,15.93,0.0036,0
1772560286.7812898,364,249,0.0036,-0.0006,17.66,16.0,0.0036,1
1772560286.8152468,364,250,0.0038,0.0002,15.65,18.1,0.0036,0
1772560286.8489966,364,251,0.0042,0.0004,13.37,20.1,0.0036,1
1772560286.8839417,364,252,0.0036,-0.0006,13.29,21.48,0.0036,0
1772560286.9178162,364,253,0.0038,0.0003,13.41,20.19,0.0036,1
1772560286.951537,364,254,0.0042,0.0004,13.21,20.33,0.0036,0
1772560286.9852743,364,255,0.0036,-0.0006,13.26,20.21,0.0036,1
1772560287.0816412,365,0,0.0025,0.0025,52.75,30.52,0.0036,0
1772560287.1160889,365,1,0.0014,-0.0012,13.7,20.39,0.0036,0
1772560287.1504977,365,2,0.0003,-0.0011,13.83,20.18,0.0036,0
1772560287.184714,365,3,0.0017,0.0014,13.8,20.03,0.0036,0
1772560287.218682,365,4,0.0003,-0.0014,13.6,20.02,0.0036,0
1772560287.2525039,365,5,0.0015,0.0012,13.31,20.23,0.0036,0
1772560287.3456554,366,0,0.002,0.002,51.67,30.3,0.0036,0
1772560287.3810694,366,1,0.0008,-0.0012,13.33,21.76,0.0036,0
1772560287.4150472,366,2,0.0,-0.0008,15.45,18.25,0.0036,0
1772560287.4489517,366,3,0.0021,0.0021,13.84,19.77,0.0036,0
1772560287.4826276,366,4,0.0009,-0.0012,13.66,19.74,0.0036,0
1772560287.516274,366,5,0.0011,0.0002,13.62,19.71,0.0036,0
1772560287.549941,366,6,0.001,-0.0001,13.58,19.83,0.0036,0
1772560287.5835223,366,7,0.0011,0.0002,12.99,20.3,0.0036,0
1772560287.6183019,366,8,0.0013,0.0002,12.97,21.56,0.0036,0
1772560287.6519973,366,9,0.0011,-0.0002,14.26,19.18,0.0036,0
1772560287.6877697,366,10,0.0014,0.0003,18.44,16.12,0.0036,0
1772560287.9489543,367,0,0.0019,0.0019,173.35,68.3,0.0036,0
1772560287.9845493,367,1,0.0012,-0.0006,18.2,16.98,0.0036,0
1772560288.0192149,367,2,0.0013,0.0001,16.89,17.39,0.0036,0
1772560288.0537612,367,3,0.0009,-0.0004,16.44,17.75,0.0036,0
1772560288.0880902,367,4,0.0017,0.0008,16.64,17.36,0.0036,0
1772560288.1220906,367,5,0.0009,-0.0008,13.81,19.9,0.0036,0
1772560288.1568367,367,6,0.0011,0.0001,13.65,20.69,0.0036,0
1772560288.192566,367,7,0.0,-0.0011,15.32,19.4,0.0036,0
1772560288.227235,367,8,0.0008,0.0008,13.46,20.88,0.0036,0
1772560288.261351,367,9,0.0002,-0.0006,14.43,19.37,0.0036,0
1772560288.2955976,367,10,0.0002,-0.0001,13.47,20.44,0.0036,0
1772560288.3297367,367,11,0.0011,0.0009,13.53,20.26,0.0036,0
1772560288.3650546,367,12,0.0006,-0.0005,13.47,21.5,0.0036,0
1772560288.3993316,367,13,0.0002,-0.0004,13.55,20.38,0.0036,0
1772560288.4333901,367,14,0.0011,0.0009,18.99,14.77,0.0036,0
1772560288.4675212,367,15,0.0005,-0.0006,15.6,18.23,0.0036,0
1772560288.5015166,367,16,0.0002,-0.0003,13.2,20.5,0.0036,0
1772560288.535446,367,17,0.0004,0.0002,13.17,20.47,0.0036,0
1772560288.569383,367,18,0.0005,0.0001,13.27,20.4,0.0036,0
1772560288.6032748,367,19,0.0004,-0.0001,13.14,20.46,0.0036,0
1772560288.637162,367,20,0.0005,0.0001,13.15,20.45,0.0036,0
1772560288.6709702,367,21,0.0005,-0.0,13.21,20.34,0.0036,0
1772560288.7048838,367,22,0.0004,-0.0,13.21,20.42,0.0036,0
1772560288.740983,367,23,0.0005,0.0001,20.53,15.27,0.0036,0
1772560288.775087,367,24,0.0005,-0.0,18.13,15.68,0.0036,0
1772560288.8101838,367,25,0.0005,-0.0,13.4,21.39,0.0036,0
1772560288.8441513,367,26,0.0005,0.0,15.6,18.08,0.0036,0
1772560288.8796797,367,27,0.0004,-0.0001,17.53,17.66,0.0036,0
1772560288.9145725,367,28,0.0004,0.0,15.62,18.68,0.0036,0
1772560288.9493623,367,29,0.0005,0.0,13.92,20.48,0.0036,0
1772560288.9833891,367,30,0.0005,0.0,19.72,13.99,0.0036,0
1772560289.0188127,367,31,0.0005,0.0,14.05,21.04,0.0036,0
1772560289.0551455,367,32,0.0005,-0.0,15.31,19.52,0.0036,0
1772560289.0912638,367,33,0.0008,0.0003,16.82,18.76,0.0036,0
1772560289.127187,367,34,0.0006,-0.0002,16.17,19.2,0.0036,0
1772560289.1622438,367,35,0.0005,-0.0001,13.88,20.63,0.0036,0
1772560289.1972654,367,36,0.0006,0.0001,13.92,20.66,0.0036,0
1772560289.2335534,367,37,0.001,0.0004,14.07,21.74,0.0036,0
1772560289.270054,367,38,0.0006,-0.0003,13.97,22.17,0.0036,0
1772560289.3059766,367,39,0.0011,0.0004,13.94,21.48,0.0036,0
1772560289.3422756,367,40,0.0007,-0.0004,14.16,21.79,0.0036,0
1772560289.3785865,367,41,0.0011,0.0004,13.51,22.35,0.0036,0
1772560289.4143274,367,42,0.0008,-0.0003,14.8,20.47,0.0036,0
1772560289.4495246,367,43,0.0011,0.0003,13.59,21.18,0.0036,0
1772560289.4845808,367,44,0.0009,-0.0002,13.5,21.08,0.0036,0
1772560289.5210989,367,45,0.0012,0.0003,13.89,22.12,0.0036,0
1772560289.5567129,367,46,0.0012,0.0001,13.78,21.32,0.0036,0
1772560289.5927222,367,47,0.0013,0.0001,13.98,21.67,0.0036,0
1772560289.6281714,367,48,0.0012,-0.0001,13.97,21.06,0.0036,0
1772560289.6631165,367,49,0.0011,-0.0001,14.05,20.46,0.0036,0
1772560289.6974418,367,50,0.0015,0.0004,13.69,20.26,0.0036,0
1772560289.7326033,367,51,0.0016,0.0001,13.78,20.99,0.0036,0
1772560289.9768896,368,0,0.0021,0.0021,161.0,66.2,0.0036,0
1772560290.0129116,368,1,0.0014,-0.0006,13.15,22.53,0.0036,0
1772560290.111507,369,0,0.0024,0.0024,53.69,33.55,0.0036,0
1772560290.1458015,369,1,0.001,-0.0013,13.11,20.86,0.0036,0
1772560290.1804776,369,2,0.0012,0.0002,15.06,19.31,0.0036,0
1772560290.2175853,369,3,0.0012,0.0,13.45,23.29,0.0036,0
1772560290.253583,369,4,0.0004,-0.0008,22.31,12.99,0.0036,0
1772560290.2911232,369,5,0.0011,0.0006,19.14,17.08,0.0036,0
1772560290.3289108,369,6,0.0015,0.0004,19.29,17.22,0.0036,0
1772560290.3676007,369,7,0.0,-0.0014,20.66,16.69,0.0036,0
1772560290.4034793,369,8,0.0018,0.0018,17.52,17.46,0.0036,0
1772560290.860516,370,0,0.0022,0.0022,316.03,119.79,0.0036,0
1772560290.897383,370,1,0.0007,-0.0015,13.85,22.4,0.0036,0
1772560290.933444,370,2,0.0009,0.0001,13.84,21.84,0.0036,0
1772560290.969175,370,3,0.0005,-0.0004,13.93,21.36,0.0036,0
1772560291.0035493,370,4,0.0001,-0.0004,14.04,19.97,0.0036,0
1772560291.037787,370,5,0.0015,0.0014,13.59,20.29,0.0036,0
1772560291.105333,371,0,0.0018,0.0018,32.55,25.32,0.0036,0
1772560291.1391718,371,1,0.002,0.0002,13.2,20.34,0.0036,0
1772560291.1727731,371,2,0.0021,0.0001,13.13,20.18,0.0036,0
1772560291.2065177,371,3,0.0018,-0.0003,13.25,20.18,0.0036,0
1772560291.2405624,371,4,0.0023,0.0004,13.6,20.07,0.0036,0
1772560291.2746606,371,5,0.0024,0.0002,13.63,20.08,0.0036,0
1772560291.3085492,371,6,0.0021,-0.0003,13.55,19.95,0.0036,0
1772560291.34222,371,7,0.0024,0.0003,13.18,20.19,0.0036,0
1772560291.3772106,371,8,0.0018,-0.0007,13.09,21.62,0.0036,0
1772560291.411951,371,9,0.0025,0.0007,13.5,20.97,0.0036,0
1772560291.4463446,371,10,0.0016,-0.0009,16.99,17.07,0.0036,0
1772560291.4807687,371,11,0.0023,0.0007,18.04,15.95,0.0036,0
1772560291.5144832,371,12,0.0017,-0.0007,13.04,20.37,0.0036,0
1772560291.5480525,371,13,0.0024,0.0007,12.94,20.37,0.0036,0
1772560291.5819457,371,14,0.0018,-0.0005,17.13,16.48,0.0036,0
1772560291.615443,371,15,0.0025,0.0007,12.83,20.38,0.0036,0
1772560291.6490176,371,16,0.0022,-0.0004,12.99,20.31,0.0036,0
1772560291.6825087,371,17,0.0026,0.0004,12.88,20.34,0.0036,0
1772560291.7160988,371,18,0.0023,-0.0003,13.5,19.79,0.0036,0
1772560291.749735,371,19,0.0025,0.0002,12.93,20.39,0.0036,0
1772560291.7832944,371,20,0.0023,-0.0002,12.92,20.36,0.0036,0
1772560291.816933,371,21,0.0024,0.0,12.79,20.57,0.0036,0
1772560291.850683,371,22,0.0024,0.0,12.87,20.6,0.0036,0
1772560291.88503,371,23,0.0026,0.0002,14.15,19.84,0.0036,0
1772560291.9199927,371,24,0.0024,-0.0002,12.97,21.71,0.0036,0
1772560291.9546733,371,25,0.0027,0.0003,13.33,20.87,0.0036,0
1772560291.9891708,371,26,0.0024,-0.0003,14.14,19.94,0.0036,0
1772560292.0238998,371,27,0.0026,0.0002,13.45,20.78,0.0036,0
1772560292.0590546,371,28,0.0027,0.0,13.68,21.08,0.0036,0
1772560292.0936525,371,29,0.0025,-0.0002,13.83,20.37,0.0036,0
1772560292.127534,371,30,0.0027,0.0002,13.69,19.84,0.0036,0
1772560292.1626143,371,31,0.0027,0.0,13.52,21.22,0.0036,0
1772560292.1965187,371,32,0.0027,0.0,13.32,20.24,0.0036,0
1772560292.2303462,371,33,0.0028,0.0001,14.07,19.45,0.0036,0
1772560292.264135,371,34,0.0028,-0.0001,13.24,20.23,0.0036,0
1772560292.2978272,371,35,0.0029,0.0002,13.1,20.31,0.0036,0
1772560292.3314903,371,36,0.0028,-0.0001,13.01,20.38,0.0036,0
1772560292.366264,371,37,0.003,0.0002,13.07,21.45,0.0036,0
1772560292.4000304,371,38,0.0028,-0.0001,13.07,20.43,0.0036,0
1772560292.43376,371,39,0.003,0.0002,13.22,20.24,0.0036,0
1772560292.4674728,371,40,0.0029,-0.0002,13.01,20.42,0.0036,0
1772560292.5012026,371,41,0.0031,0.0002,12.51,20.92,0.0036,0
1772560292.5347607,371,42,0.0029,-0.0002,12.53,20.78,0.0036,0
1772560292.5683331,371,43,0.003,0.0001,12.46,20.87,0.0036,0
1772560292.6029115,371,44,0.0035,0.0004,12.67,21.66,0.0036,0
1772560292.6364605,371,45,0.0029,-0.0006,12.95,20.35,0.0036,0
1772560292.670032,371,46,0.003,0.0,12.52,20.8,0.0036,0
1772560292.7036104,371,47,0.003,0.0,12.56,20.77,0.0036,0
1772560292.7371318,371,48,0.0035,0.0006,12.45,20.82,0.0036,0
1772560292.7707403,371,49,0.0036,0.0,12.5,20.88,0.0036,0
1772560292.8042266,371,50,0.003,-0.0006,12.52,20.7,0.0036,0
1772560292.837821,371,51,0.0031,0.0,12.52,20.83,0.0036,0
1772560292.8724473,371,52,0.003,-0.0001,12.56,21.82,0.0036,0
1772560292.9060545,371,53,0.0036,0.0007,12.72,20.65,0.0036,0
1772560292.9396994,371,54,0.0036,-0.0,12.77,20.63,0.0036,0
1772560292.9731824,371,55,0.0031,-0.0005,12.53,20.68,0.0036,0
1772560293.0067568,371,56,0.0032,0.0001,12.62,20.7,0.0036,0
1772560293.040238,371,57,0.0037,0.0006,12.5,20.71,0.0036,0
1772560293.073783,371,58,0.0037,-0.0,12.53,20.78,0.0036,0
1772560293.1074615,371,59,0.0032,-0.0005,12.46,20.95,0.0036,0
1772560293.1410487,371,60,0.0033,0.0001,12.5,20.83,0.0036,0
1772560293.174696,371,61,0.0038,0.0005,12.51,20.89,0.0036,0
1772560293.2091742,371,62,0.0038,-0.0001,12.77,21.42,0.0036,0
1772560293.242802,371,63,0.0033,-0.0005,12.65,20.74,0.0036,0
1772560293.2764423,371,64,0.0034,0.0001,12.47,20.92,0.0036,0
1772560293.3100502,371,65,0.0039,0.0005,12.54,20.81,0.0036,0
1772560293.3436277,371,66,0.0038,-0.0001,12.44,20.89,0.0036,0
1772560293.3783264,371,67,0.0034,-0.0005,12.49,21.96,0.0036,0
1772560293.4119651,371,68,0.0035,0.0001,12.69,20.69,0.0036,0
1772560293.445555,371,69,0.004,0.0005,12.38,20.97,0.0036,0
1772560293.479178,371,70,0.0039,-0.0001,12.51,20.85,0.0036,1
1772560293.5127301,371,71,0.0034,-0.0005,12.64,20.72,0.0036,0
1772560293.5462446,371,72,0.0036,0.0002,12.66,20.6,0.0036,1
1772560293.5797312,371,73,0.004,0.0004,12.51,20.82,0.0036,0
1772560293.613266,371,74,0.0036,-0.0004,12.52,20.76,0.0036,1
1772560293.6467793,371,75,0.004,0.0004,12.62,20.72,0.0036,0
1772560293.6803503,371,76,0.004,-0.0001,12.45,20.86,0.0036,1
1772560293.7138877,371,77,0.0034,-0.0006,12.46,20.9,0.0036,0
1772560293.7473629,371,78,0.0037,0.0003,12.47,20.77,0.0036,1
1772560293.7818108,371,79,0.004,0.0004,12.58,21.7,0.0036,0
1772560293.8154068,371,80,0.0037,-0.0004,12.48,20.86,0.0036,1
1772560293.8488057,371,81,0.0041,0.0004,12.79,20.45,0.0036,0
1772560293.8834553,371,82,0.0037,-0.0004,12.64,21.77,0.0036,1
1772560293.9169915,371,83,0.0041,0.0004,13.22,20.15,0.0036,0
1772560293.9506462,371,84,0.0041,-0.0,12.6,20.77,0.0036,1
1772560293.9841497,371,85,0.0037,-0.0003,12.46,20.88,0.0036,0
1772560294.0176942,371,86,0.0041,0.0004,12.56,20.74,0.0036,1
1772560294.0511665,371,87,0.0041,-0.0,12.51,20.79,0.0036,0
1772560294.0847118,371,88,0.0038,-0.0003,12.43,20.87,0.0036,1
1772560294.1181955,371,89,0.0041,0.0003,12.41,20.9,0.0036,0
1772560294.1517236,371,90,0.0041,0.0,12.58,20.71,0.0036,1
1772560294.1852145,371,91,0.0038,-0.0003,12.49,20.83,0.0036,0
1772560294.2188225,371,92,0.0041,0.0004,12.54,20.82,0.0036,1
1772560294.253799,371,93,0.0041,-0.0,12.71,22.04,0.0036,0
