=== ACC HANDOFF LOG: campaign_20260301_0157 | Model: llava-hf/llava-v1.6-vicuna-7b-hf ===
[HANDOFF] 102 | Token Index: 31 | Drift: 0.0822 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 3 | Drift: 0.0806 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 5 | Drift: 0.0943 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 6 | Drift: 0.1016 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 7 | Drift: 0.0985 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 8 | Drift: 0.1439 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 9 | Drift: 0.1433 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 11 | Drift: 0.0918 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 12 | Drift: 0.0752 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 14 | Drift: 0.0927 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 16 | Drift: 0.1184 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 17 | Drift: 0.1544 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 18 | Drift: 0.1114 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 19 | Drift: 0.1147 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 23 | Drift: 0.1267 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 24 | Drift: 0.1378 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 26 | Drift: 0.0807 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 27 | Drift: 0.1226 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 28 | Drift: 0.1237 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 29 | Drift: 0.1329 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 31 | Drift: 0.0827 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 32 | Drift: 0.1057 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 37 | Drift: 0.0861 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 38 | Drift: 0.0866 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 41 | Drift: 0.0860 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 43 | Drift: 0.0981 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 45 | Drift: 0.1187 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 46 | Drift: 0.1048 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 47 | Drift: 0.1140 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 48 | Drift: 0.1187 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 49 | Drift: 0.1323 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 50 | Drift: 0.1259 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 51 | Drift: 0.0997 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 52 | Drift: 0.1181 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 54 | Drift: 0.1052 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 55 | Drift: 0.1468 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 56 | Drift: 0.1100 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 57 | Drift: 0.1001 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 60 | Drift: 0.1061 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 61 | Drift: 0.0839 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 62 | Drift: 0.1370 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 63 | Drift: 0.1227 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 64 | Drift: 0.0809 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 66 | Drift: 0.0845 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 67 | Drift: 0.0810 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 5 | Drift: 0.0817 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 6 | Drift: 0.0874 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 24 | Drift: 0.0910 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 25 | Drift: 0.0872 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 37 | Drift: 0.1078 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 43 | Drift: 0.0918 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 45 | Drift: 0.1065 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 46 | Drift: 0.0802 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 3 | Drift: 0.0949 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 5 | Drift: 0.0833 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 6 | Drift: 0.1030 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 7 | Drift: 0.0989 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 8 | Drift: 0.1387 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 9 | Drift: 0.1464 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 11 | Drift: 0.0957 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 14 | Drift: 0.0941 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 16 | Drift: 0.1225 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 17 | Drift: 0.1521 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 18 | Drift: 0.1027 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 19 | Drift: 0.1123 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 23 | Drift: 0.1165 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 24 | Drift: 0.1346 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 26 | Drift: 0.0839 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 27 | Drift: 0.1112 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 28 | Drift: 0.1154 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 29 | Drift: 0.1306 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 30 | Drift: 0.0796 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 31 | Drift: 0.0818 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 32 | Drift: 0.1049 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 38 | Drift: 0.0782 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 41 | Drift: 0.0838 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 43 | Drift: 0.0901 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 45 | Drift: 0.1136 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 46 | Drift: 0.0992 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 47 | Drift: 0.1112 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 48 | Drift: 0.1003 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 49 | Drift: 0.1137 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 50 | Drift: 0.1161 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 51 | Drift: 0.0853 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 52 | Drift: 0.1129 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 54 | Drift: 0.0924 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 55 | Drift: 0.1326 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 56 | Drift: 0.1001 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 57 | Drift: 0.0808 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 60 | Drift: 0.0911 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 62 | Drift: 0.1297 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 63 | Drift: 0.1169 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 68 | Drift: 0.0808 | Teacher: Llama-3.2-11B
